id,carat,cut,color,clarity,depth,table,x,y,z,price
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
57090,0.78,Ideal,H,VS2,62.1,56.0,5.87,5.89,3.66,2971
34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
1712,1.0,Very Good,G,VVS2,62.2,60.0,6.34,6.41,3.97,8442
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
101844,0.58,Ideal,I,SI1,61.7,54.0,5.39,5.35,3.32,1263
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
36786,0.9,Premium,H,VS1,63.0,59.0,6.15,6.05,3.84,3563
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
32952,2.03,Very Good,I,VS2,63.2,60.0,8.07,8.04,5.08,17662
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
116855,0.56,Premium,E,SI1,61.8,58.0,5.32,5.29,3.28,1774
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
184952,0.9,Ideal,H,SI1,62.5,56.0,6.2,6.14,3.85,4153
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
65163,1.0,Good,D,SI2,63.7,58.0,6.32,6.3,4.01,4566
37391,0.3,Very Good,I,VVS1,63.0,58.0,4.24,4.31,2.69,521
68590,0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
10839,1.22,Ideal,H,VS1,62.9,57.0,6.82,6.74,4.26,7887
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
107089,0.41,Ideal,E,VVS1,61.3,56.0,4.8,4.76,2.93,1431
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
67241,0.73,Good,D,VS1,63.7,58.0,5.68,5.72,3.62,2928
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
150253,0.54,Ideal,H,SI1,61.2,55.0,5.2,5.24,3.2,1294
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
68822,1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
74917,0.5,Ideal,E,VS2,61.1,57.0,5.12,5.15,3.14,1634
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
23259,1.51,Ideal,I,VS2,62.0,56.0,7.38,7.33,4.57,8532
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
75767,0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
36528,0.71,Ideal,H,SI2,61.7,56.0,5.74,5.78,3.55,2176
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
9793,0.59,Premium,E,SI1,62.4,55.0,5.37,5.32,3.33,1415
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
