id,carat,cut,color,clarity,depth,table,x,y,z,price
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
90076,1.24,Very Good,D,VS2,61.5,58.0,6.85,6.91,4.23,9290
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
89559,1.21,Ideal,E,SI2,62.0,56.0,6.85,6.72,4.21,5268
34434,0.3,Premium,D,VS1,59.0,59.0,4.41,4.39,2.6,754
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
104553,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.38,2.65,694
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
39744,0.7,Premium,G,SI2,60.3,56.0,5.81,5.76,3.49,1971
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
78406,0.42,Ideal,F,SI1,62.0,56.0,4.84,4.86,3.0,890
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
134132,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.3,2.66,802
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
52786,2.01,Premium,H,SI2,61.7,58.0,8.09,8.05,5.0,16582
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
182019,0.34,Premium,F,VS1,62.1,59.0,4.5,4.47,2.79,712
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
101911,0.52,Ideal,H,VS1,61.6,55.0,5.16,5.2,3.19,1577
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
82060,0.96,Very Good,F,SI1,61.9,63.0,6.41,6.39,3.95,4304
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
6809,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.41,2.72,491
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
39601,2.06,Ideal,I,SI1,60.3,57.0,8.24,8.26,4.96,13732
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
188416,0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
16171,1.54,Ideal,G,VVS2,62.0,57.0,7.4,7.31,4.58,15065
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
37555,0.3,Ideal,G,VS1,62.0,55.0,4.35,4.36,2.7,776
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
188230,0.23,Very Good,E,VVS1,62.8,61.0,3.9,3.92,2.45,505
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
165871,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,814
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
52629,0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68,625
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
77693,2.03,Ideal,G,SI1,61.8,57.0,8.06,8.14,5.0,18062
49396,0.5,Good,G,VS2,57.5,62.5,5.25,5.2,3.04,1615
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
