id,carat,cut,color,clarity,depth,table,x,y,z,price
40807,0.41,Premium,E,VS2,62.4,58.0,4.76,4.72,2.96,1107
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
97729,0.31,Premium,G,VS2,62.3,58.0,4.31,4.34,2.7,544
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
17709,0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
59906,1.51,Ideal,H,VS2,62.3,56.0,7.3,7.34,4.56,10838
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
71816,0.3,Ideal,D,SI1,62.5,57.0,4.26,4.29,2.67,552
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
124195,0.31,Premium,F,VS2,61.7,60.0,4.34,4.38,2.69,625
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
156098,0.58,Ideal,D,SI1,62.0,57.0,5.32,5.38,3.32,1683
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
164087,0.32,Premium,E,SI2,59.0,59.0,4.47,4.44,2.62,449
128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
30316,1.29,Premium,H,VS2,61.2,58.0,7.04,6.96,4.29,7357
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
15961,1.05,Very Good,D,SI1,59.5,60.0,6.67,6.64,3.92,5058
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
130112,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.69,4.12,8975
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
116322,0.83,Very Good,F,SI1,60.4,59.0,5.97,6.03,3.63,3044
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937
90395,0.32,Very Good,G,VS1,63.1,57.0,4.36,4.33,2.75,640
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
31406,0.43,Very Good,G,SI1,62.4,59.0,4.79,4.82,2.99,792
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
44793,0.54,Ideal,D,SI2,61.3,55.0,5.25,5.28,3.22,1438
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
2582,0.51,Ideal,G,VVS1,62.0,55.0,5.16,5.2,3.2,1857
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
110812,1.01,Premium,D,VS2,63.0,59.0,6.41,6.36,4.02,6309
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
158097,0.58,Ideal,G,VS2,62.3,56.0,5.31,5.34,3.33,1561
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
133374,0.31,Very Good,I,VS1,62.7,57.0,4.31,4.34,2.71,489
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
15945,0.7,Very Good,E,SI2,60.6,60.0,5.78,5.7,3.48,2384
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
120807,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.58,4.0,5294
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
62381,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,565
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
70534,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.19,3.19,1323
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
