id,carat,cut,color,clarity,depth,table,x,y,z,price
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
155621,0.61,Ideal,H,VS2,62.4,54.0,5.43,5.45,3.39,1774
113223,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.51,3.97,5312
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
110425,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.32,2.68,614
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
147419,0.59,Premium,G,VS2,62.1,59.0,5.4,5.32,3.32,1752
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
58922,1.2,Very Good,G,SI1,62.7,55.0,6.75,6.82,4.25,6250
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
56950,1.22,Ideal,H,VS2,62.3,56.0,6.87,6.83,4.27,7432
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
33505,0.72,Very Good,E,VS2,59.2,59.0,5.79,5.86,3.45,3480
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
26554,1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23,8061
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
99084,0.34,Ideal,E,VVS2,60.4,58.0,4.53,4.56,2.74,826
36991,0.56,Ideal,E,VS2,61.7,56.0,5.28,5.32,3.28,1786
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
47032,0.55,Very Good,F,VS1,61.0,58.0,5.33,5.36,3.25,1749
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
153299,1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
108711,0.92,Very Good,I,SI1,62.8,58.0,6.12,6.19,3.86,3345
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
93444,1.2,Premium,I,VS2,62.4,57.0,6.78,6.75,4.23,6180
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
168945,1.3,Premium,G,VS1,61.8,59.0,6.97,6.94,4.29,10859
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
42381,2.01,Premium,I,VS2,62.3,59.0,8.06,8.02,5.02,16826
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
133633,0.71,Very Good,F,VS2,62.0,59.0,5.7,5.72,3.55,2931
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
175794,1.0,Very Good,F,SI2,61.7,57.0,6.37,6.41,3.94,3457
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
151039,2.04,Ideal,G,SI1,60.3,56.0,8.23,8.27,4.97,17343
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
183824,0.34,Ideal,G,SI1,61.0,57.0,4.56,4.54,2.77,650
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
