id,carat,cut,color,clarity,depth,table,x,y,z,price
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
153047,1.52,Very Good,I,SI1,62.2,58.0,7.27,7.37,4.55,8543
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
67468,0.71,Premium,H,SI2,59.9,57.0,5.96,5.91,3.56,2227
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
179093,0.32,Premium,G,VS2,62.0,58.0,4.32,4.35,2.69,561
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
70809,1.52,Premium,F,SI1,62.7,59.0,7.23,7.31,4.56,11427
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
150674,1.01,Premium,G,SI1,62.1,59.0,6.39,6.41,3.98,5055
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
27196,1.2,Very Good,I,SI1,63.1,55.0,6.7,6.66,4.22,5272
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
34702,0.9,Good,I,VS2,63.8,59.0,6.05,6.08,3.86,3449
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
41396,0.32,Ideal,E,SI1,60.5,56.0,4.47,4.49,2.71,755
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
95668,1.5,Very Good,G,VS1,62.0,58.0,7.27,7.32,4.52,12336
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
128758,0.31,Ideal,I,VVS2,61.9,54.0,4.35,4.38,2.7,522
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
4925,0.9,Ideal,G,SI2,62.3,56.0,6.15,6.19,3.85,3475
20461,0.57,Ideal,G,VVS2,61.1,56.0,5.38,5.4,3.29,1876
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
65012,0.42,Very Good,F,VVS2,60.5,57.0,4.85,4.88,2.94,996
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
53919,2.01,Very Good,H,VS1,63.0,59.0,7.87,7.94,4.99,17019
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
175402,1.2,Ideal,J,VS1,62.2,56.0,6.79,6.74,4.21,6289
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
131376,0.43,Premium,F,SI1,60.4,60.0,4.93,4.89,2.98,930
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
134587,0.31,Good,E,VS1,60.4,61.0,4.37,4.4,2.66,653
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
114358,0.54,Ideal,F,VVS1,61.3,56.0,5.25,5.28,3.23,1879
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
142073,1.01,Ideal,D,SI2,62.0,56.0,6.44,6.39,3.98,5204
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
125436,1.03,Ideal,G,SI2,61.8,56.0,6.43,6.47,3.99,4374
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
182682,1.04,Good,F,SI2,63.8,59.0,6.35,6.41,4.08,3903
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
